		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
21/04/19	7:00	19.9	20.3	19.8	90	18.2	0.0	---	0.00	0.0	---	19.9	20.9	20.9	---	1010.7	0.00	0.0	---	---	---	---	---	---	0.000	0.065	24.5	67	18.0	25.1	12.23	1.1594	0.00	1405	1	100.0	60
21/04/19	8:00	21.9	21.9	19.8	84	19.1	0.0	---	0.00	0.0	---	21.9	22.8	22.8	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.148	24.4	67	17.9	25.1	12.23	1.1608	0.00	1405	1	100.0	60
21/04/19	9:00	23.9	23.9	21.9	75	19.2	0.0	SE	0.00	3.2	SE	23.9	24.8	24.8	---	1012.0	0.00	0.0	---	---	---	---	---	---	0.000	0.231	24.5	68	18.2	25.2	12.51	1.1607	0.00	1405	1	100.0	60
21/04/19	10:00	26.8	27.1	23.9	62	18.9	1.6	SE	1.61	9.7	ESE	26.8	27.8	27.8	---	1012.4	0.00	0.0	---	---	---	---	---	---	0.000	0.354	24.7	66	17.9	25.3	12.02	1.1606	0.00	1405	1	100.0	60
21/04/19	11:00	27.8	27.8	26.3	57	18.5	3.2	SE	3.22	11.3	ESE	27.8	28.8	28.8	---	1012.1	0.00	0.0	---	---	---	---	---	---	0.000	0.396	25.0	65	18.0	25.6	11.81	1.1592	0.00	1404	1	100.0	60
21/04/19	12:00	28.9	29.1	27.8	53	18.4	3.2	SE	3.22	11.3	ESE	28.9	30.0	30.0	---	1011.3	0.00	0.0	---	---	---	---	---	---	0.000	0.442	25.6	61	17.5	26.1	10.99	1.1565	0.00	1405	1	100.0	60
21/04/19	13:00	29.9	29.9	28.7	53	19.3	3.2	SE	3.22	14.5	ESE	29.9	31.4	31.4	---	1010.7	0.00	0.0	---	---	---	---	---	---	0.000	0.481	26.2	60	17.8	26.8	10.78	1.1530	0.00	1405	1	100.0	60
21/04/19	14:00	29.5	29.9	29.1	53	18.9	3.2	SE	3.22	19.3	ESE	29.5	30.8	30.8	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.465	26.7	58	17.7	27.2	10.35	1.1508	0.00	1405	1	100.0	60
21/04/19	15:00	29.4	29.9	28.8	55	19.5	3.2	SSE	3.22	14.5	S	29.4	31.1	31.1	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.463	26.9	58	18.0	27.6	10.35	1.1487	0.00	1404	1	100.0	60
21/04/19	16:00	28.7	29.6	28.7	56	19.0	3.2	SSE	3.22	17.7	SW	28.7	29.9	29.9	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.431	27.1	58	18.1	27.8	10.35	1.1471	0.00	1405	1	100.0	60
21/04/19	17:00	27.6	28.8	27.4	62	19.6	3.2	SSE	3.22	11.3	NE	27.6	28.9	28.9	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.384	27.3	58	18.3	28.2	10.35	1.1454	0.00	1404	1	100.0	60
21/04/19	18:00	25.5	27.6	25.5	68	19.2	1.6	SSE	1.61	12.9	ENE	25.5	26.4	26.4	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.299	27.2	61	19.0	28.2	10.95	1.1452	0.00	1405	1	100.0	60
21/04/19	19:00	23.8	25.4	23.7	76	19.3	1.6	SSE	1.61	11.3	WSW	23.8	24.7	24.7	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.227	26.9	61	18.8	27.8	10.95	1.1465	0.00	1404	1	100.0	60
21/04/19	20:00	23.2	23.8	23.2	79	19.3	0.0	S	0.00	6.4	SW	23.2	24.2	24.2	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.201	26.8	62	18.9	27.7	11.15	1.1473	0.00	1405	1	100.0	60
21/04/19	21:00	22.7	23.2	22.7	79	18.9	0.0	SSE	0.00	6.4	SSW	22.7	23.6	23.6	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.183	26.6	62	18.7	27.4	11.15	1.1490	0.00	1404	1	100.0	60
21/04/19	22:00	22.4	22.8	22.4	78	18.4	0.0	SW	0.00	3.2	SW	22.4	23.2	23.2	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.171	26.3	62	18.5	27.1	11.16	1.1508	0.00	1405	1	100.0	60
21/04/19	23:00	21.7	22.4	21.7	81	18.3	0.0	SW	0.00	1.6	SSW	21.7	22.6	22.6	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.141	26.2	62	18.3	26.9	11.17	1.1519	0.00	1405	1	100.0	60
22/04/19	00:00	21.3	21.7	21.3	83	18.3	0.0	SSW	0.00	1.6	SSW	21.3	22.2	22.2	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.125	25.9	63	18.4	26.7	11.38	1.1520	0.00	1405	1	100.0	60
22/04/19	1:00	21.6	21.7	21.2	81	18.2	0.0	SW	0.00	1.6	SW	21.6	22.4	22.4	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.137	25.7	63	18.1	26.4	11.38	1.1523	0.00	1404	1	100.0	60
22/04/19	2:00	22.1	22.1	21.6	79	18.2	0.0	---	0.00	0.0	---	22.1	22.8	22.8	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.155	25.6	63	18.0	26.2	11.39	1.1524	0.00	1405	1	100.0	60
22/04/19	3:00	21.3	22.2	21.3	84	18.5	0.0	SE	0.00	4.8	ESE	21.3	22.3	22.3	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.125	25.5	63	17.9	26.1	11.39	1.1527	0.00	1404	1	100.0	60
22/04/19	4:00	20.1	21.3	20.0	90	18.4	3.2	SE	3.22	19.3	SSE	20.1	21.1	21.1	---	1008.5	1.02	18.5	---	---	---	---	---	---	0.000	0.072	25.2	65	18.2	25.9	11.80	1.1537	0.00	1405	1	100.0	60
22/04/19	5:00	19.7	20.1	19.7	90	18.0	1.6	SE	1.61	9.7	ESE	19.7	20.6	20.6	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.056	25.2	65	18.1	25.8	11.80	1.1542	0.00	1405	1	100.0	60
22/04/19	6:00	19.9	19.9	19.6	90	18.2	0.0	SE	0.00	1.6	ESE	19.9	20.9	20.9	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.065	24.9	65	17.9	25.6	11.81	1.1560	0.00	1403	1	100.0	60
22/04/19	7:00	21.1	21.1	19.9	86	18.6	0.0	SE	0.00	3.2	WSW	21.1	22.1	22.1	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.113	24.8	65	17.8	25.3	11.82	1.1572	0.00	1405	1	100.0	60
22/04/19	8:00	22.1	22.1	21.1	83	19.1	0.0	SE	0.00	3.2	SW	22.1	23.1	23.1	---	1010.3	0.00	0.0	---	---	---	---	---	---	0.000	0.157	24.7	67	18.2	25.4	12.22	1.1578	0.00	1405	1	100.0	60
22/04/19	9:00	23.4	23.4	22.1	80	19.7	0.0	SE	0.00	3.2	SE	23.4	24.4	24.4	---	1011.0	0.00	0.0	---	---	---	---	---	---	0.000	0.211	24.7	69	18.6	25.5	12.69	1.1579	0.00	1405	1	100.0	60
22/04/19	10:00	25.6	25.7	23.4	71	19.9	3.2	SE	3.22	9.7	E	25.6	26.7	26.7	---	1011.1	0.00	0.0	---	---	---	---	---	---	0.000	0.301	24.9	68	18.6	25.7	12.48	1.1575	0.00	1405	1	100.0	60
22/04/19	11:00	27.5	27.8	25.6	58	18.5	3.2	SE	3.22	12.9	NE	27.5	28.4	28.4	---	1010.8	0.00	0.0	---	---	---	---	---	---	0.000	0.382	25.4	62	17.6	25.9	11.20	1.1567	0.00	1405	1	100.0	60
22/04/19	12:00	28.6	28.6	27.5	54	18.3	3.2	SE	3.22	14.5	ESE	28.6	29.6	29.6	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.000	0.426	25.9	59	17.3	26.3	10.61	1.1547	0.00	1405	1	100.0	60
22/04/19	13:00	29.2	29.7	28.5	52	18.3	3.2	SE	3.22	14.5	E	29.2	30.2	30.2	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.451	26.2	58	17.3	26.7	10.38	1.1526	0.00	1405	1	100.0	60
22/04/19	14:00	29.7	29.9	29.1	52	18.8	3.2	SSE	3.22	14.5	E	29.7	31.1	31.1	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.475	26.7	57	17.5	27.2	10.15	1.1496	0.00	1405	1	100.0	60
22/04/19	15:00	29.4	30.1	29.4	53	18.9	3.2	SSE	3.22	14.5	E	29.4	30.8	30.8	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.463	26.9	56	17.4	27.5	10.05	1.1480	0.00	1405	1	100.0	60
22/04/19	16:00	29.1	29.6	28.8	56	19.4	3.2	SSE	3.22	14.5	WSW	29.1	30.6	30.6	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.447	27.2	58	18.2	28.0	10.35	1.1451	0.00	1404	1	100.0	60
22/04/19	17:00	28.2	29.2	28.1	59	19.4	1.6	SSE	1.61	11.3	E	28.2	29.6	29.6	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.412	27.3	58	18.3	28.2	10.35	1.1444	0.00	1404	1	100.0	60
22/04/19	18:00	25.9	28.2	25.9	66	19.0	1.6	SSE	1.61	14.5	ESE	25.9	26.8	26.8	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.315	27.2	59	18.5	28.1	10.55	1.1442	0.00	1405	1	100.0	60
22/04/19	19:00	23.8	25.9	23.8	72	18.4	1.6	SSE	1.61	12.9	WSW	23.8	24.6	24.6	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.227	27.0	59	18.3	27.8	10.55	1.1454	0.00	1405	1	100.0	60
22/04/19	20:00	23.0	23.8	23.0	74	18.1	0.0	S	0.00	11.3	SW	23.0	23.7	23.7	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.194	26.8	59	18.1	27.4	10.55	1.1469	0.00	1404	1	100.0	60
22/04/19	21:00	22.3	23.0	22.3	78	18.3	0.0	SSW	0.00	4.8	SSE	22.3	23.1	23.1	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.167	26.6	60	18.2	27.3	10.75	1.1481	0.00	1405	1	100.0	60
22/04/19	22:00	21.9	22.3	21.9	79	18.1	0.0	SSW	0.00	4.8	SSW	21.9	22.7	22.7	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.150	26.4	60	18.0	27.0	10.77	1.1495	0.00	1405	1	100.0	60
22/04/19	23:00	21.3	21.9	21.3	81	17.9	0.0	SSW	0.00	3.2	SSW	21.3	22.2	22.2	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.125	26.2	61	18.1	26.8	10.97	1.1501	0.00	1404	1	100.0	60
23/04/19	00:00	20.6	21.3	20.6	84	17.8	0.0	---	0.00	0.0	---	20.6	21.6	21.6	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.095	25.9	61	17.8	26.5	10.98	1.1515	0.00	1404	1	100.0	60
23/04/19	1:00	20.2	20.6	20.2	85	17.6	0.0	---	0.00	0.0	---	20.2	21.1	21.1	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.079	25.7	62	17.9	26.3	11.18	1.1517	0.00	1404	1	100.0	60
23/04/19	2:00	19.8	20.2	19.8	88	17.8	0.0	---	0.00	0.0	---	19.8	20.7	20.7	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.062	25.5	62	17.7	26.0	11.19	1.1523	0.00	1405	1	100.0	60
23/04/19	3:00	19.3	19.8	19.2	90	17.7	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.042	25.3	63	17.8	25.9	11.40	1.1523	0.00	1405	1	100.0	60
23/04/19	4:00	19.3	19.5	19.3	90	17.7	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.042	25.2	63	17.6	25.7	11.40	1.1530	0.00	1405	1	100.0	60
23/04/19	5:00	19.3	19.3	19.1	91	17.8	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.039	25.0	64	17.7	25.6	11.61	1.1538	0.00	1405	1	100.0	60
23/04/19	6:00	19.9	19.9	19.2	89	18.0	0.0	---	0.00	0.0	---	19.9	20.8	20.8	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.065	24.9	64	17.6	25.4	11.61	1.1546	0.00	1404	1	100.0	60
23/04/19	7:00	20.2	20.3	19.9	88	18.2	0.0	SSW	0.00	1.6	SSW	20.2	21.2	21.2	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.079	24.8	65	17.8	25.3	11.82	1.1556	0.00	1405	1	100.0	60
23/04/19	8:00	24.7	24.7	20.2	74	19.8	0.0	ESE	0.00	1.6	SSW	24.7	25.8	25.8	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.266	24.7	66	17.9	25.3	12.02	1.1568	0.00	1405	1	100.0	60
23/04/19	9:00	23.3	24.8	22.9	73	18.2	1.6	ENE	1.61	8.0	ENE	23.3	24.0	24.0	---	1010.1	0.00	0.0	---	---	---	---	---	---	0.000	0.206	24.8	66	18.0	25.4	12.02	1.1577	0.00	1405	1	100.0	60
23/04/19	10:00	24.9	24.9	23.3	70	19.0	3.2	ENE	3.22	9.7	E	24.9	25.8	25.8	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.273	24.8	65	17.8	25.4	11.82	1.1581	0.00	1405	1	100.0	60
23/04/19	11:00	26.7	26.8	24.9	60	18.3	4.8	NE	4.83	12.9	ESE	26.7	27.4	27.4	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.350	25.2	61	17.2	25.6	11.00	1.1573	0.00	1404	1	100.0	60
23/04/19	12:00	28.4	28.8	26.7	54	18.2	3.2	E	3.22	9.7	E	28.4	29.4	29.4	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.421	25.8	58	16.9	26.2	10.41	1.1547	0.00	1405	1	100.0	60
23/04/19	13:00	28.8	29.6	28.4	55	18.9	3.2	SE	3.22	11.3	ESE	28.8	30.1	30.1	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.438	26.4	59	17.7	26.9	10.57	1.1504	0.00	1405	1	100.0	60
23/04/19	14:00	27.5	28.8	26.9	61	19.3	3.2	SE	3.22	14.5	ENE	27.5	28.7	28.7	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.382	26.6	60	18.2	27.2	10.76	1.1489	0.00	1405	1	100.0	60
23/04/19	15:00	28.4	28.4	27.3	59	19.6	3.2	SE	3.22	12.9	NE	28.4	29.9	29.9	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.419	26.8	59	18.1	27.5	10.55	1.1473	0.00	1405	1	100.0	60
23/04/19	16:00	29.1	29.6	28.3	56	19.4	3.2	SSE	3.22	14.5	ENE	29.1	30.6	30.6	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.447	27.1	58	18.1	27.8	10.35	1.1455	0.00	1405	1	100.0	60
23/04/19	17:00	28.1	29.1	27.7	59	19.3	3.2	SE	3.22	14.5	SE	28.1	29.4	29.4	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.407	27.3	58	18.3	28.2	10.35	1.1443	0.00	1404	1	100.0	60
23/04/19	18:00	26.6	28.2	26.6	65	19.4	1.6	SSE	1.61	11.3	NE	26.6	27.7	27.7	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.343	27.3	58	18.3	28.1	10.35	1.1446	0.00	1405	1	100.0	60
23/04/19	19:00	24.6	26.6	24.6	71	18.9	0.0	S	0.00	6.4	S	24.6	25.4	25.4	---	1007.4	0.00	0.0	---	---	---	---	---	---	0.000	0.259	27.2	59	18.5	28.0	10.55	1.1445	0.00	1405	1	100.0	60
23/04/19	20:00	23.4	24.6	23.4	77	19.2	0.0	SW	0.00	4.8	SW	23.4	24.4	24.4	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.213	26.9	60	18.5	27.7	10.75	1.1456	0.00	1405	1	100.0	60
23/04/19	21:00	23.0	23.4	22.9	76	18.5	0.0	S	0.00	4.8	SSW	23.0	23.8	23.8	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.194	26.8	61	18.6	27.6	10.95	1.1466	0.00	1405	1	100.0	60
23/04/19	22:00	22.6	22.9	22.4	76	18.1	0.0	SW	0.00	4.8	S	22.6	23.3	23.3	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.176	26.6	61	18.5	27.4	10.95	1.1482	0.00	1405	1	100.0	60
23/04/19	23:00	21.9	22.6	21.9	79	18.1	0.0	SW	0.00	1.6	SSE	21.9	22.7	22.7	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.148	26.4	61	18.3	27.1	10.96	1.1494	0.00	1405	1	100.0	60
24/04/19	00:00	21.3	21.9	21.3	81	17.9	0.0	SW	0.00	1.6	SW	21.3	22.2	22.2	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.125	26.2	61	18.1	26.8	10.97	1.1506	0.00	1405	1	100.0	60
24/04/19	1:00	20.8	21.3	20.7	85	18.2	0.0	SW	0.00	1.6	SW	20.8	21.8	21.8	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.102	25.9	62	18.1	26.6	11.18	1.1512	0.00	1403	1	100.0	60
24/04/19	2:00	20.1	20.8	20.1	87	17.9	0.0	SW	0.00	1.6	SW	20.1	21.0	21.0	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.074	25.8	62	17.9	26.4	11.18	1.1516	0.00	1405	1	100.0	60
24/04/19	3:00	19.6	20.1	19.6	90	17.9	0.0	SW	0.00	1.6	SW	19.6	20.4	20.4	---	1007.6	0.00	0.0	---	---	---	---	---	---	0.000	0.051	25.6	63	18.0	26.2	11.39	1.1514	0.00	1405	1	100.0	60
24/04/19	4:00	19.9	19.9	19.4	89	18.1	0.0	SW	0.00	1.6	SW	19.9	20.9	20.9	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.067	25.4	63	17.9	26.0	11.39	1.1519	0.00	1405	1	100.0	60
24/04/19	5:00	19.8	20.0	19.7	89	18.0	0.0	SSE	0.00	1.6	SSE	19.8	20.8	20.8	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.062	25.3	64	18.0	25.9	11.60	1.1526	0.00	1405	1	100.0	60
24/04/19	6:00	20.0	20.0	19.7	89	18.1	0.0	---	0.00	0.0	---	20.0	20.9	20.9	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.069	25.1	64	17.8	25.7	11.61	1.1538	0.00	1404	1	100.0	60
24/04/19	7:00	20.7	20.7	20.0	85	18.1	0.0	SW	0.00	1.6	SW	20.7	21.7	21.7	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.097	25.0	64	17.7	25.6	11.61	1.1550	0.00	1405	1	100.0	60
24/04/19	8:00	21.9	21.9	20.7	77	17.7	0.0	SW	0.00	1.6	SW	21.9	22.6	22.6	---	1008.9	0.00	0.0	---	---	---	---	---	---	0.000	0.148	24.9	64	17.6	25.4	11.61	1.1563	0.00	1405	1	100.0	60
24/04/19	9:00	24.8	24.8	21.9	63	17.3	0.0	N	0.00	3.2	NNE	24.8	25.2	25.2	---	1009.5	0.00	0.0	---	---	---	---	---	---	0.000	0.269	24.9	63	17.4	25.3	11.41	1.1574	0.00	1405	1	100.0	60
24/04/19	10:00	26.2	28.6	24.8	65	19.1	1.6	NE	1.61	14.5	N	26.2	27.1	27.1	---	1010.1	0.00	0.0	---	---	---	---	---	---	0.000	0.326	25.0	62	17.2	25.4	11.21	1.1580	0.00	1405	1	100.0	60
24/04/19	11:00	26.4	26.4	25.6	60	18.1	1.6	SE	1.61	12.9	ENE	26.4	27.1	27.1	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.000	0.338	25.2	62	17.4	25.6	11.20	1.1575	0.00	1405	1	100.0	60
24/04/19	12:00	27.2	27.2	26.0	58	18.2	1.6	NE	1.61	6.4	ESE	27.2	27.9	27.9	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.000	0.368	25.3	62	17.5	25.7	11.20	1.1563	0.00	1405	1	100.0	60
24/04/19	13:00	29.9	30.1	27.2	49	18.1	1.6	SE	1.61	9.7	ENE	29.9	30.9	30.9	---	1008.8	0.00	0.0	---	---	---	---	---	---	0.000	0.484	25.7	61	17.6	26.2	10.99	1.1533	0.00	1405	1	100.0	60
24/04/19	14:00	28.4	30.4	28.3	53	17.9	1.6	SE	1.61	12.9	ENE	28.4	29.2	29.2	---	1007.7	0.00	0.0	---	---	---	---	---	---	0.000	0.419	26.0	59	17.4	26.4	10.60	1.1511	0.00	1405	1	100.0	60
24/04/19	15:00	29.9	30.9	28.4	55	19.9	1.6	SSE	1.61	11.3	E	29.9	31.8	31.8	---	1006.7	0.00	0.0	---	---	---	---	---	---	0.000	0.484	26.3	60	17.9	26.9	10.77	1.1478	0.00	1405	1	100.0	60
24/04/19	16:00	27.7	30.7	27.7	61	19.5	1.6	SSE	1.61	14.5	ESE	27.7	29.1	29.1	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.391	26.6	60	18.2	27.3	10.75	1.1461	0.00	1405	1	100.0	60
24/04/19	17:00	22.2	27.7	22.2	75	17.6	3.2	SE	3.22	17.7	ESE	22.2	22.8	22.8	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.162	26.6	62	18.7	27.5	11.15	1.1453	0.00	1404	1	100.0	60
24/04/19	18:00	23.2	23.5	22.2	67	16.8	0.0	SE	0.00	4.8	ENE	23.2	23.7	23.7	---	1006.7	0.00	0.0	---	---	---	---	---	---	0.000	0.204	26.5	59	17.8	27.1	10.56	1.1472	0.00	1405	1	100.0	60
24/04/19	19:00	23.0	23.3	22.9	71	17.5	0.0	SE	0.00	3.2	ENE	23.0	23.6	23.6	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.194	26.4	59	17.7	26.9	10.57	1.1476	0.00	1405	1	100.0	60
24/04/19	20:00	22.4	23.2	22.4	80	18.8	0.0	SE	0.00	4.8	ESE	22.4	23.3	23.3	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.169	26.2	59	17.6	26.7	10.58	1.1494	0.00	1405	1	100.0	60
24/04/19	21:00	22.4	22.6	22.4	82	19.2	0.0	ESE	0.00	1.6	ENE	22.4	23.4	23.4	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.171	26.2	61	18.1	26.8	10.97	1.1502	0.00	1405	1	100.0	60
24/04/19	22:00	22.0	22.4	22.0	85	19.4	0.0	ESE	0.00	1.6	ESE	22.0	23.0	23.0	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.153	26.0	62	18.2	26.7	11.17	1.1516	0.00	1405	1	100.0	60
24/04/19	23:00	21.5	22.0	21.4	88	19.4	0.0	ESE	0.00	1.6	ESE	21.5	22.6	22.6	---	1009.2	0.00	0.0	---	---	---	---	---	---	0.000	0.132	25.9	63	18.3	26.6	11.38	1.1518	0.00	1404	1	100.0	60
25/04/19	00:00	21.7	22.1	21.5	88	19.6	0.0	ESE	0.00	1.6	ESE	21.7	22.8	22.8	---	1009.1	0.00	0.0	---	---	---	---	---	---	0.000	0.141	25.7	64	18.4	26.4	11.58	1.1522	0.00	1405	1	100.0	60
25/04/19	1:00	21.9	21.9	21.7	89	20.0	0.0	ESE	0.00	1.6	ESE	21.9	23.1	23.1	---	1008.7	0.00	0.0	---	---	---	---	---	---	0.000	0.150	25.6	65	18.5	26.3	11.79	1.1520	0.00	1404	1	100.0	60
25/04/19	2:00	22.0	22.1	21.9	88	19.9	0.0	ESE	0.00	1.6	ESE	22.0	23.1	23.1	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.153	25.6	66	18.7	26.3	11.99	1.1513	0.00	1405	1	100.0	60
25/04/19	3:00	21.4	22.0	21.4	88	19.4	0.0	N	0.00	1.6	ESE	21.4	22.6	22.6	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.130	25.4	67	18.9	26.3	12.19	1.1513	0.00	1405	1	100.0	60
25/04/19	4:00	21.3	21.4	21.2	89	19.4	0.0	E	0.00	1.6	E	21.3	22.4	22.4	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.123	25.3	67	18.8	26.2	12.20	1.1517	0.00	1405	1	100.0	60
25/04/19	5:00	21.2	21.4	21.1	88	19.1	0.0	NNW	0.00	3.2	NNW	21.2	22.2	22.2	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.118	25.2	67	18.7	26.0	12.20	1.1525	0.00	1405	1	100.0	60
25/04/19	6:00	20.6	21.2	20.6	90	18.9	0.0	NNW	0.00	3.2	NW	20.6	21.8	21.8	---	1008.6	0.00	0.0	---	---	---	---	---	---	0.000	0.095	25.1	67	18.6	25.9	12.21	1.1537	0.00	1404	1	100.0	60
25/04/19	7:00	20.6	20.9	20.6	89	18.7	0.0	NNW	0.00	4.8	NE	20.6	21.7	21.7	---	1009.3	0.00	0.0	---	---	---	---	---	---	0.000	0.095	24.9	67	18.4	25.7	12.21	1.1555	0.00	1405	1	100.0	60
25/04/19	8:00	20.4	20.7	20.4	89	18.6	1.6	ENE	1.61	8.0	E	20.4	21.6	21.6	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.000	0.088	24.9	67	18.3	25.6	12.21	1.1568	0.00	1405	1	100.0	60
25/04/19	9:00	23.0	23.3	20.4	80	19.4	0.0	E	0.00	3.2	ENE	23.0	24.0	24.0	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.000	0.194	24.8	67	18.3	25.5	12.22	1.1579	0.00	1405	1	100.0	60
25/04/19	10:00	22.7	23.1	22.2	81	19.2	0.0	ENE	0.00	4.8	NE	22.7	23.6	23.6	---	1011.5	0.00	0.0	---	---	---	---	---	---	0.000	0.181	24.8	67	18.3	25.5	12.22	1.1586	0.00	1405	1	100.0	60
25/04/19	11:00	24.7	24.7	22.4	77	20.4	0.0	SE	0.00	3.2	SE	24.7	25.9	25.9	---	1011.7	0.00	0.0	---	---	---	---	---	---	0.000	0.264	24.9	68	18.6	25.7	12.47	1.1579	0.00	1405	1	100.0	60
25/04/19	12:00	25.8	26.6	24.4	74	20.8	1.6	SE	1.61	12.9	ESE	25.8	27.4	27.4	---	1010.6	0.00	0.0	---	---	---	---	---	---	0.000	0.313	25.1	68	18.7	25.8	12.47	1.1560	0.00	1405	1	100.0	60
25/04/19	13:00	25.9	27.1	25.7	68	19.6	3.2	SE	3.22	12.9	ENE	25.9	27.1	27.1	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.317	25.3	67	18.7	26.1	12.20	1.1541	0.00	1405	1	100.0	60
25/04/19	14:00	29.6	29.6	25.9	55	19.6	1.6	SE	1.61	9.7	ESE	29.6	31.2	31.2	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.468	25.6	65	18.5	26.3	11.79	1.1519	0.00	1405	1	100.0	60
