		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
25/06/19	9:00	20.7	20.9	18.7	95	19.8	0.0	---	0.00	0.0	---	20.7	22.1	22.1	1010.8	0.00	0.0	0.000	0.097	24.6	66	17.8	25.1	12.03	1.1596	1403	1	100.0	60
25/06/19	10:00	21.9	21.9	20.3	93	20.7	0.0	NNW	0.00	4.8	NW	21.9	23.2	23.2	1010.6	0.00	0.0	0.000	0.148	24.7	63	17.2	25.2	11.42	1.1596	1405	1	100.0	60
25/06/19	11:00	26.6	26.7	21.9	72	21.1	0.0	NNW	0.00	11.3	N	26.6	28.5	28.5	1010.2	0.00	0.0	0.000	0.345	25.2	62	17.4	25.7	11.20	1.1569	1404	1	100.0	60
25/06/19	12:00	27.2	27.6	26.7	65	20.0	0.0	SSE	0.00	8.0	NNE	27.2	28.7	28.7	1009.7	0.00	0.0	0.000	0.368	25.5	60	17.2	25.9	10.83	1.1555	1405	1	100.0	60
25/06/19	13:00	26.8	27.7	26.6	66	19.9	0.0	SSE	0.00	8.0	S	26.8	28.2	28.2	1008.7	0.00	0.0	0.000	0.354	25.8	59	17.2	26.2	10.61	1.1534	1405	1	100.0	60
25/06/19	14:00	26.4	26.8	26.3	69	20.2	0.0	SSE	0.00	6.4	SSE	26.4	27.8	27.8	1007.8	0.00	0.0	0.000	0.336	25.9	60	17.5	26.3	10.81	1.1513	1405	1	100.0	60
25/06/19	15:00	27.6	27.6	26.3	63	19.9	1.6	SSE	1.61	11.3	SE	27.6	29.1	29.1	1006.9	0.00	0.0	0.000	0.384	26.4	58	17.5	26.9	10.37	1.1485	1405	1	100.0	60
25/06/19	16:00	27.3	27.6	26.9	63	19.7	0.0	SSE	0.00	9.7	SSE	27.3	28.7	28.7	1006.1	0.00	0.0	0.000	0.375	26.6	58	17.7	27.2	10.35	1.1464	1404	1	100.0	60
25/06/19	17:00	25.6	27.3	25.6	72	20.2	0.0	SSE	0.00	8.0	SSE	25.6	26.9	26.9	1006.5	0.00	0.0	0.000	0.303	26.4	58	17.5	26.9	10.37	1.1480	1405	1	100.0	60
25/06/19	18:00	24.1	25.6	24.1	81	20.6	0.0	SSE	0.00	8.0	S	24.1	25.4	25.4	1006.6	0.00	0.0	0.000	0.241	25.7	66	18.8	26.5	11.99	1.1488	1405	1	100.0	60
25/06/19	19:00	22.7	24.1	22.7	86	20.2	0.0	SSE	0.00	6.4	S	22.7	23.7	23.7	1008.2	0.00	0.0	0.000	0.181	25.4	66	18.6	26.2	11.99	1.1518	1405	1	100.0	60
25/06/19	20:00	21.6	22.7	21.6	89	19.7	0.0	NW	0.00	6.4	NW	21.6	22.7	22.7	1007.9	0.00	0.0	0.000	0.137	25.2	67	18.7	26.0	12.20	1.1524	1404	1	100.0	60
25/06/19	21:00	20.8	21.6	20.8	91	19.3	0.0	---	0.00	0.0	---	20.8	22.1	22.1	1008.7	0.00	0.0	0.000	0.104	25.2	68	18.9	26.1	12.45	1.1529	1405	1	100.0	60
25/06/19	22:00	20.5	21.1	20.5	90	18.8	0.0	---	0.00	0.0	---	20.5	21.7	21.7	1009.6	0.00	0.0	0.000	0.090	25.1	68	18.8	25.9	12.46	1.1545	1404	1	100.0	60
25/06/19	23:00	20.3	20.5	20.2	90	18.6	0.0	---	0.00	0.0	---	20.3	21.4	21.4	1010.2	0.00	0.0	0.000	0.083	25.0	68	18.7	25.8	12.47	1.1559	1405	1	100.0	60
26/06/19	00:00	20.2	20.3	20.0	91	18.7	0.0	---	0.00	0.0	---	20.2	21.3	21.3	1010.0	0.00	0.0	0.000	0.076	24.5	69	18.4	25.2	12.71	1.1580	1404	1	100.0	60
26/06/19	1:00	20.1	20.2	20.0	92	18.7	0.0	---	0.00	0.0	---	20.1	21.2	21.2	1009.5	0.00	0.0	0.000	0.072	24.3	70	18.5	25.1	12.94	1.1582	1404	1	100.0	60
26/06/19	2:00	20.0	20.2	20.0	91	18.5	0.0	NW	0.00	3.2	NNW	20.0	21.1	21.1	1009.2	0.00	0.0	0.000	0.069	24.0	71	18.4	24.8	13.24	1.1590	1404	1	100.0	60
26/06/19	3:00	20.0	20.0	19.8	91	18.5	0.0	NW	0.00	3.2	NW	20.0	21.1	21.1	1008.5	0.00	0.0	0.000	0.069	23.8	71	18.2	24.5	13.26	1.1593	1405	1	100.0	60
26/06/19	4:00	19.8	20.0	19.7	91	18.3	1.6	NNW	1.61	8.0	NNW	19.8	20.8	20.8	1007.9	0.00	0.0	0.000	0.060	23.5	71	17.9	24.2	13.28	1.1601	1405	1	100.0	60
26/06/19	5:00	19.6	19.8	19.5	91	18.0	1.6	NW	1.61	8.0	NW	19.6	20.5	20.5	1008.4	0.00	0.0	0.000	0.051	23.9	70	18.1	24.6	12.95	1.1590	1405	1	100.0	60
26/06/19	6:00	19.1	19.6	19.1	92	17.8	0.0	NW	0.00	4.8	NNW	19.1	19.9	19.9	1009.6	0.00	0.0	0.000	0.032	24.1	69	18.1	24.8	12.73	1.1595	1405	1	100.0	60
26/06/19	7:00	18.9	19.1	18.9	93	17.7	0.0	NW	0.00	4.8	NNW	18.9	19.7	19.7	1010.3	0.00	0.0	0.000	0.023	24.2	70	18.4	25.0	12.94	1.1594	1405	1	100.0	60
26/06/19	8:00	19.3	19.3	18.9	93	18.2	0.0	NW	0.00	3.2	NNW	19.3	20.3	20.3	1011.7	0.00	0.0	0.000	0.042	24.2	70	18.4	25.0	12.94	1.1610	1405	1	100.0	60
26/06/19	9:00	19.9	19.9	19.3	92	18.6	0.0	NW	0.00	6.4	WNW	19.9	20.9	20.9	1012.5	0.00	0.0	0.000	0.065	23.9	71	18.3	24.7	13.25	1.1634	1404	1	100.0	60
26/06/19	10:00	21.7	21.7	19.9	88	19.6	0.0	NW	0.00	4.8	WSW	21.7	22.8	22.8	1012.8	0.00	0.0	0.000	0.141	24.2	69	18.2	24.9	12.73	1.1627	1404	1	100.0	60
26/06/19	11:00	23.2	23.2	21.7	84	20.3	1.6	NW	1.61	9.7	NW	23.2	24.3	24.3	1012.3	0.00	0.0	0.000	0.201	24.7	67	18.2	25.4	12.22	1.1601	1405	1	100.0	60
26/06/19	12:00	23.0	23.3	22.7	83	20.0	0.0	NW	0.00	9.7	NNW	23.0	24.1	24.1	1011.9	0.00	0.0	0.000	0.194	24.7	68	18.4	25.4	12.49	1.1593	1401	1	100.0	60
26/06/19	13:00	22.2	23.7	22.2	85	19.5	0.0	SSE	0.00	11.3	SE	22.2	23.2	23.2	1011.5	0.00	0.0	0.000	0.160	24.1	69	18.1	24.8	12.73	1.1617	1405	1	100.0	60
26/06/19	14:00	20.3	22.1	20.3	90	18.6	0.0	NNW	0.00	4.8	N	20.3	21.4	21.4	1010.4	2.60	14.2	0.000	0.083	22.5	75	17.8	23.2	14.40	1.1671	1405	1	100.0	60
26/06/19	15:00	20.7	20.7	20.1	92	19.3	0.0	NNW	0.00	4.8	NNE	20.7	21.9	21.9	1009.9	0.20	3.0	0.000	0.097	22.9	76	18.5	23.7	14.68	1.1638	1405	1	100.0	60
26/06/19	16:00	23.3	23.3	20.7	82	20.1	0.0	NNW	0.00	3.2	NNW	23.3	24.4	24.4	1009.0	0.00	0.0	0.000	0.208	24.7	70	18.8	25.5	12.92	1.1555	1404	1	100.0	60
26/06/19	17:00	25.6	25.7	23.3	69	19.4	0.0	SSE	0.00	4.8	SSE	25.6	26.6	26.6	1008.9	0.00	0.0	0.000	0.301	25.4	62	17.6	25.9	11.19	1.1542	1405	1	100.0	60
26/06/19	18:00	25.6	25.7	25.1	70	19.7	0.0	SSE	0.00	4.8	SE	25.6	26.7	26.7	1009.7	0.00	0.0	0.000	0.303	25.4	60	17.1	25.7	10.84	1.1561	1405	1	100.0	60
26/06/19	19:00	21.4	25.6	21.4	84	18.6	0.0	SE	0.00	12.9	SE	21.4	22.3	22.3	1010.7	0.00	0.0	0.000	0.127	24.3	66	17.5	24.8	12.04	1.1610	1404	1	100.0	60
26/06/19	20:00	20.4	21.4	20.4	87	18.2	0.0	SE	0.00	1.6	SE	20.4	21.4	21.4	1010.9	0.00	0.0	0.000	0.088	24.2	64	17.0	24.7	11.64	1.1622	1404	1	100.0	60
26/06/19	21:00	20.5	20.5	20.3	88	18.4	0.0	---	0.00	0.0	---	20.5	21.6	21.6	1011.6	0.00	0.0	0.000	0.090	23.9	65	17.0	24.4	11.85	1.1642	1404	1	100.0	60
26/06/19	22:00	20.1	20.6	20.0	88	18.0	0.0	---	0.00	0.0	---	20.1	21.0	21.0	1012.3	0.00	0.0	0.000	0.072	24.2	65	17.2	24.7	11.84	1.1636	1405	1	100.0	60
26/06/19	23:00	19.4	20.1	19.4	88	17.3	0.0	---	0.00	0.0	---	19.4	20.2	20.2	1012.6	0.00	0.0	0.000	0.044	23.9	64	16.7	24.3	11.65	1.1657	1405	1	100.0	60
27/06/19	00:00	19.1	19.4	19.1	89	17.2	0.0	---	0.00	0.0	---	19.1	19.8	19.8	1012.4	0.00	0.0	0.000	0.030	23.9	65	17.0	24.4	11.85	1.1651	1405	1	100.0	60
27/06/19	1:00	19.1	19.2	19.1	90	17.4	0.0	WSW	0.00	1.6	WSW	19.1	19.8	19.8	1011.6	0.00	0.0	0.000	0.030	23.4	65	16.5	23.9	11.85	1.1668	1404	1	100.0	60
27/06/19	2:00	19.2	19.2	19.0	86	16.8	0.0	---	0.00	0.0	---	19.2	19.9	19.9	1011.1	0.00	0.0	0.000	0.037	23.3	62	15.6	23.6	11.27	1.1681	1405	1	100.0	60
27/06/19	3:00	19.6	19.8	19.3	90	17.9	0.0	---	0.00	0.0	---	19.6	20.6	20.6	1010.8	0.00	0.0	0.000	0.053	23.3	66	16.6	23.8	12.07	1.1662	1405	1	100.0	60
27/06/19	4:00	19.4	19.6	19.2	90	17.7	0.0	NNW	0.00	1.6	NNW	19.4	20.3	20.3	1011.0	0.00	0.0	0.000	0.044	23.8	66	17.0	24.3	12.05	1.1640	1404	1	100.0	60
27/06/19	5:00	19.3	19.6	19.3	91	17.8	0.0	W	0.00	1.6	NNW	19.3	20.2	20.2	1011.1	0.00	0.0	0.000	0.039	22.9	70	17.1	23.4	13.02	1.1675	1405	1	100.0	60
27/06/19	6:00	18.6	19.3	18.5	91	17.1	0.0	WNW	0.00	4.8	NW	18.6	19.2	19.2	1011.8	0.00	0.0	0.000	0.009	23.0	69	17.0	23.5	12.78	1.1680	1404	1	100.0	60
27/06/19	7:00	18.8	18.9	18.5	91	17.3	0.0	NNW	0.00	3.2	NNW	18.8	19.5	19.5	1011.8	0.00	0.0	0.000	0.019	22.9	68	16.7	23.3	12.55	1.1690	1404	1	100.0	60
27/06/19	8:00	20.1	20.1	18.7	89	18.2	0.0	NNW	0.00	1.6	N	20.1	21.1	21.1	1012.4	0.00	0.0	0.000	0.074	23.7	68	17.5	24.3	12.55	1.1652	1405	1	100.0	60
27/06/19	9:00	22.0	22.0	20.1	82	18.8	0.0	NNW	0.00	3.2	NNW	22.0	22.9	22.9	1013.0	0.00	0.0	0.000	0.153	23.6	68	17.3	24.1	12.55	1.1668	1405	1	100.0	60
27/06/19	10:00	24.7	24.8	21.9	72	19.3	1.6	NNW	1.61	6.4	NW	24.7	25.6	25.6	1013.0	0.00	0.0	0.000	0.264	24.2	65	17.2	24.7	11.84	1.1643	1405	1	100.0	60
27/06/19	11:00	24.4	24.8	24.1	76	19.9	1.6	NNW	1.61	8.0	NNW	24.4	25.5	25.5	1013.3	0.00	0.0	0.000	0.252	24.5	66	17.7	25.1	12.03	1.1629	1404	1	100.0	60
27/06/19	12:00	24.6	24.8	24.4	76	20.0	1.6	NNW	1.61	12.9	NW	24.6	25.7	25.7	1012.8	0.00	0.0	0.000	0.259	25.0	65	18.0	25.6	11.81	1.1600	1404	1	100.0	60
27/06/19	13:00	26.1	26.1	24.6	73	20.8	1.6	NW	1.61	11.3	NW	26.1	27.7	27.7	1011.6	0.00	0.0	0.000	0.322	25.7	65	18.6	26.5	11.78	1.1547	1404	1	100.0	60
27/06/19	14:00	27.3	28.1	25.7	68	20.9	1.6	NW	1.61	9.7	NNE	27.3	29.3	29.3	1010.0	0.00	0.0	0.000	0.375	26.0	63	18.4	26.7	11.37	1.1521	1405	1	100.0	60
27/06/19	15:00	29.2	29.4	27.1	61	20.9	0.0	SE	0.00	9.7	NNW	29.2	31.5	31.5	1009.0	0.00	0.0	0.000	0.451	26.6	60	18.2	27.2	10.76	1.1492	1405	1	100.0	60
27/06/19	16:00	28.7	29.2	27.6	57	19.3	1.6	NNW	1.61	8.0	NW	28.7	30.1	30.1	1008.4	0.00	0.0	0.000	0.431	26.9	59	18.3	27.7	10.55	1.1469	1404	1	100.0	60
27/06/19	17:00	25.1	29.6	25.1	78	21.0	1.6	SSE	1.61	8.0	NNW	25.1	26.6	26.6	1008.1	0.00	0.0	0.000	0.282	26.3	65	19.2	27.3	11.76	1.1477	1405	1	100.0	60
27/06/19	18:00	23.8	25.1	23.8	80	20.2	1.6	SSE	1.61	8.0	SSE	23.8	25.0	25.0	1008.8	0.00	0.0	0.000	0.229	25.6	66	18.8	26.4	11.99	1.1516	1405	1	100.0	60
27/06/19	19:00	22.7	23.8	22.7	84	19.9	0.0	SE	0.00	6.4	SE	22.7	23.7	23.7	1009.2	0.00	0.0	0.000	0.183	25.3	66	18.5	26.0	12.00	1.1539	1405	1	100.0	60
27/06/19	20:00	21.8	22.7	21.8	89	19.9	0.0	SE	0.00	4.8	SSE	21.8	22.9	22.9	1009.7	0.00	0.0	0.000	0.146	25.1	70	19.2	25.9	12.91	1.1542	1405	1	100.0	60
27/06/19	21:00	21.3	21.8	21.3	90	19.6	0.0	WNW	0.00	3.2	E	21.3	22.4	22.4	1010.3	0.00	0.0	0.000	0.123	24.9	70	19.0	25.8	12.91	1.1558	1405	1	100.0	60
27/06/19	22:00	20.9	21.3	20.9	91	19.4	0.0	E	0.00	1.6	SE	20.9	22.2	22.2	1011.0	0.00	0.0	0.000	0.109	24.8	71	19.2	25.7	13.19	1.1569	1404	1	100.0	60
27/06/19	23:00	20.7	20.9	20.7	91	19.1	0.0	N	0.00	3.2	N	20.7	21.9	21.9	1011.1	0.00	0.0	0.000	0.097	24.7	70	18.8	25.5	12.92	1.1580	1405	1	100.0	60
28/06/19	00:00	19.8	20.7	19.8	92	18.4	0.0	---	0.00	0.0	---	19.8	20.8	20.8	1011.0	0.00	0.0	0.000	0.060	24.4	71	18.8	25.2	13.21	1.1589	1405	1	100.0	60
28/06/19	1:00	19.7	19.8	19.6	93	18.5	0.0	NNW	0.00	1.6	NNW	19.7	20.7	20.7	1010.8	0.00	0.0	0.000	0.056	24.4	71	18.8	25.2	13.21	1.1587	1404	1	100.0	60
28/06/19	2:00	19.3	19.8	19.3	93	18.2	0.0	---	0.00	0.0	---	19.3	20.3	20.3	1010.1	0.00	0.0	0.000	0.042	24.6	71	18.9	25.4	13.20	1.1571	1404	1	100.0	60
28/06/19	3:00	19.2	19.3	19.1	94	18.2	0.0	NE	0.00	3.2	NE	19.2	20.2	20.2	1009.5	0.00	0.0	0.000	0.037	24.4	71	18.8	25.3	13.21	1.1569	1405	1	100.0	60
28/06/19	4:00	18.9	19.3	18.9	94	18.0	0.0	NNE	0.00	3.2	NNE	18.9	19.8	19.8	1009.6	0.00	0.0	0.000	0.025	24.3	71	18.7	25.2	13.22	1.1576	1405	1	100.0	60
28/06/19	5:00	19.1	19.1	18.9	94	18.1	0.0	WNW	0.00	1.6	N	19.1	20.0	20.0	1009.8	0.00	0.0	0.000	0.032	24.4	71	18.8	25.2	13.21	1.1576	1405	1	100.0	60
28/06/19	6:00	19.7	19.8	19.1	94	18.7	0.0	SSE	0.00	9.7	S	19.7	20.7	20.7	1010.5	0.00	0.0	0.000	0.056	24.2	71	18.6	25.1	13.23	1.1593	1405	1	100.0	60
28/06/19	7:00	18.7	19.7	18.7	91	17.2	1.6	SSE	1.61	12.9	SE	18.7	19.4	19.4	1012.0	0.00	0.0	0.000	0.014	24.0	69	18.0	24.7	12.74	1.1629	1405	1	100.0	60
28/06/19	8:00	18.1	18.8	18.1	90	16.4	1.6	SE	1.61	16.1	SE	18.1	18.6	18.6	1013.7	0.00	0.0	0.012	0.000	23.8	63	16.3	24.1	11.45	1.1682	1404	1	100.0	60
28/06/19	9:00	17.3	18.1	17.0	92	16.0	1.6	SSE	1.61	12.9	SW	17.3	17.7	17.7	1013.1	1.20	2.0	0.044	0.000	22.1	68	15.9	22.3	12.55	1.1750	1404	1	100.0	60
28/06/19	10:00	18.6	18.6	17.3	91	17.1	0.0	NW	0.00	4.8	NW	18.6	19.3	19.3	1012.5	0.40	2.6	0.000	0.012	21.1	69	15.2	21.2	12.85	1.1788	1405	1	100.0	60
28/06/19	11:00	20.4	20.4	18.6	85	17.8	0.0	W	0.00	3.2	NW	20.4	21.3	21.3	1011.8	0.20	0.0	0.000	0.086	21.7	68	15.5	21.8	12.55	1.1754	1405	1	100.0	60
28/06/19	12:00	22.5	22.5	20.4	80	18.9	0.0	NW	0.00	6.4	E	22.5	23.4	23.4	1011.4	0.00	0.0	0.000	0.174	23.3	66	16.6	23.8	12.07	1.1668	1404	1	100.0	60
28/06/19	13:00	23.3	23.3	22.4	79	19.5	0.0	ENE	0.00	4.8	NE	23.3	24.3	24.3	1011.2	0.00	0.0	0.000	0.208	24.0	64	16.8	24.4	11.65	1.1637	1405	1	100.0	60
28/06/19	14:00	24.5	24.5	23.3	73	19.3	0.0	NW	0.00	4.8	NNE	24.5	25.4	25.4	1010.4	0.00	0.0	0.000	0.257	24.8	61	16.7	25.1	11.02	1.1599	1405	1	100.0	60
28/06/19	15:00	26.3	26.3	24.5	61	18.2	0.0	SSE	0.00	8.0	SSE	26.3	27.0	27.0	1009.6	0.00	0.0	0.000	0.333	25.5	56	16.1	25.7	10.13	1.1570	1405	1	100.0	60
28/06/19	16:00	26.1	26.5	25.8	61	17.9	1.6	SSE	1.61	9.7	SSE	26.1	26.6	26.6	1008.7	0.00	0.0	0.000	0.322	26.0	53	15.7	26.2	9.65	1.1545	1405	1	100.0	60
28/06/19	17:00	26.7	26.8	26.1	61	18.6	1.6	SSE	1.61	8.0	SSE	26.7	27.5	27.5	1008.5	0.00	0.0	0.000	0.350	26.6	55	16.8	26.9	9.86	1.1506	1405	1	100.0	60
28/06/19	18:00	26.6	27.1	26.1	64	19.2	1.6	SSE	1.61	8.0	SSE	26.6	27.7	27.7	1008.7	0.00	0.0	0.000	0.345	26.6	56	17.1	27.1	10.05	1.1502	1404	1	100.0	60
28/06/19	19:00	23.3	26.6	23.3	82	20.0	0.0	SSE	0.00	4.8	SSE	23.3	24.4	24.4	1009.0	0.00	0.0	0.000	0.206	25.6	64	18.3	26.3	11.59	1.1527	1404	1	100.0	60
28/06/19	20:00	22.0	23.3	22.0	87	19.7	0.0	NW	0.00	3.2	NW	22.0	23.1	23.1	1010.1	0.00	0.0	0.000	0.153	25.2	65	18.2	25.9	11.80	1.1556	1405	1	100.0	60
28/06/19	21:00	21.2	22.0	21.2	84	18.4	0.0	---	0.00	0.0	---	21.2	22.1	22.1	1010.4	0.00	0.0	0.000	0.118	25.0	64	17.7	25.6	11.61	1.1575	1405	1	100.0	60
28/06/19	22:00	20.8	21.3	20.7	89	18.9	0.0	---	0.00	0.0	---	20.8	21.9	21.9	1011.2	0.00	0.0	0.000	0.102	24.9	64	17.7	25.5	11.61	1.1587	1405	1	100.0	60
28/06/19	23:00	20.8	20.9	20.8	89	18.9	0.0	---	0.00	0.0	---	20.8	21.9	21.9	1011.3	0.00	0.0	0.000	0.102	24.7	65	17.7	25.3	11.82	1.1597	1404	1	100.0	60
29/06/19	00:00	20.4	20.8	20.4	91	18.9	0.0	---	0.00	0.0	---	20.4	21.6	21.6	1010.9	0.00	0.0	0.000	0.088	24.7	66	17.9	25.3	12.02	1.1589	1404	1	100.0	60
29/06/19	1:00	19.5	20.4	19.4	91	18.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	1010.8	0.00	0.0	0.000	0.049	24.7	67	18.1	25.3	12.22	1.1587	1405	1	100.0	60
29/06/19	2:00	19.6	19.8	19.5	91	18.1	0.0	WSW	0.00	1.6	WSW	19.6	20.6	20.6	1010.4	0.00	0.0	0.000	0.053	24.1	68	17.8	24.7	12.53	1.1609	1404	1	100.0	60
29/06/19	3:00	19.6	19.8	19.6	91	18.1	0.0	---	0.00	0.0	---	19.6	20.6	20.6	1009.4	0.00	0.0	0.000	0.053	23.7	70	17.9	24.3	12.97	1.1614	1404	1	100.0	60
29/06/19	4:00	18.3	19.6	18.3	92	17.0	0.0	---	0.00	0.0	---	18.3	19.0	19.0	1009.5	0.00	0.0	0.000	0.000	24.1	68	17.8	24.7	12.54	1.1601	1405	1	100.0	60
29/06/19	5:00	18.8	18.9	18.3	91	17.3	0.0	N	0.00	1.6	W	18.8	19.6	19.6	1010.0	0.00	0.0	0.000	0.021	24.2	68	17.9	24.8	12.53	1.1601	1405	1	100.0	60
29/06/19	6:00	18.5	18.8	18.3	91	17.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	1010.6	0.00	0.0	0.000	0.007	24.2	68	17.9	24.8	12.53	1.1608	1405	1	100.0	60
29/06/19	7:00	18.6	18.9	18.5	91	17.1	0.0	WNW	0.00	3.2	WNW	18.6	19.2	19.2	1010.7	0.00	0.0	0.000	0.009	24.1	67	17.5	24.6	12.24	1.1618	1405	1	100.0	60
29/06/19	8:00	19.2	19.2	18.6	92	17.8	0.0	WNW	0.00	1.6	WNW	19.2	20.1	20.1	1011.6	0.00	0.0	0.000	0.035	23.9	68	17.6	24.5	12.55	1.1634	1405	1	100.0	60
29/06/19	9:00	22.6	22.6	19.2	84	19.7	0.0	NW	0.00	1.6	SE	22.6	23.6	23.6	1012.2	0.00	0.0	0.000	0.176	24.4	67	17.9	25.1	12.23	1.1615	1405	1	100.0	60
29/06/19	10:00	25.6	25.6	22.6	69	19.4	0.0	SSE	0.00	3.2	NW	25.6	26.6	26.6	1012.0	0.00	0.0	0.000	0.301	25.0	68	18.7	25.8	12.47	1.1580	1405	1	100.0	60
29/06/19	11:00	26.7	27.3	25.6	67	20.1	0.0	N	0.00	6.4	N	26.7	28.2	28.2	1012.1	0.00	0.0	0.000	0.350	25.2	65	18.2	25.9	11.80	1.1579	1404	1	100.0	60
29/06/19	12:00	25.8	26.8	25.8	68	19.5	0.0	NW	0.00	8.0	NNW	25.8	26.9	26.9	1011.5	0.00	0.0	0.000	0.313	25.4	64	18.1	26.0	11.60	1.1568	1404	1	100.0	60
29/06/19	13:00	26.9	26.9	24.9	66	20.1	0.0	NNW	0.00	6.4	NE	26.9	28.4	28.4	1010.6	0.00	0.0	0.000	0.359	25.9	61	17.8	26.4	10.98	1.1542	1403	1	100.0	60
29/06/19	14:00	26.8	28.2	26.8	65	19.7	0.0	NNE	0.00	6.4	NE	26.8	28.2	28.2	1009.0	0.00	0.0	0.000	0.354	26.1	59	17.5	26.6	10.59	1.1519	1405	1	100.0	60
29/06/19	15:00	26.9	28.5	26.8	67	20.2	0.0	SSE	0.00	6.4	NW	26.9	28.4	28.4	1008.0	0.00	0.0	0.000	0.356	26.2	60	17.8	26.8	10.78	1.1499	1405	1	100.0	60
29/06/19	16:00	26.0	26.9	25.9	71	20.3	0.0	SE	0.00	9.7	SW	26.0	27.4	27.4	1007.7	0.00	0.0	0.000	0.319	26.2	62	18.3	26.9	11.17	1.1489	1405	1	100.0	60
29/06/19	17:00	24.3	26.0	24.3	78	20.2	0.0	SE	0.00	9.7	SSE	24.3	25.4	25.4	1007.4	0.00	0.0	0.000	0.248	25.7	64	18.3	26.4	11.59	1.1505	1404	1	100.0	60
29/06/19	18:00	24.4	24.5	24.2	76	19.9	1.6	SSE	1.61	11.3	S	24.4	25.6	25.6	1007.4	0.00	0.0	0.000	0.255	25.6	65	18.5	26.3	11.79	1.1504	1405	1	100.0	60
29/06/19	19:00	23.3	24.4	23.3	80	19.7	0.0	SSE	0.00	6.4	SSE	23.3	24.4	24.4	1008.1	0.00	0.0	0.000	0.208	25.3	65	18.3	26.0	11.80	1.1527	1405	1	100.0	60
29/06/19	20:00	21.8	23.3	21.8	86	19.4	0.0	SE	0.00	1.6	SE	21.8	22.9	22.9	1009.1	0.00	0.0	0.000	0.146	25.2	66	18.4	25.9	12.00	1.1544	1405	1	100.0	60
29/06/19	21:00	20.9	21.8	20.9	89	19.1	0.0	---	0.00	0.0	---	20.9	22.1	22.1	1010.3	0.00	0.0	0.000	0.109	25.1	67	18.5	25.8	12.21	1.1560	1405	1	100.0	60
29/06/19	22:00	21.1	21.2	20.9	90	19.4	0.0	---	0.00	0.0	---	21.1	22.3	22.3	1010.8	0.00	0.0	0.000	0.116	24.7	68	18.4	25.4	12.49	1.1580	1405	1	100.0	60
29/06/19	23:00	20.9	21.1	20.9	91	19.4	0.0	---	0.00	0.0	---	20.9	22.1	22.1	1010.7	0.00	0.0	0.000	0.106	24.7	69	18.6	25.4	12.69	1.1578	1405	1	100.0	60
30/06/19	00:00	20.7	20.9	20.7	91	19.2	0.0	---	0.00	0.0	---	20.7	21.9	21.9	1010.9	0.00	0.0	0.000	0.100	24.7	69	18.6	25.4	12.69	1.1581	1404	1	100.0	60
30/06/19	1:00	20.3	20.8	20.3	91	18.8	0.0	NNW	0.00	8.0	N	20.3	21.5	21.5	1010.3	0.00	0.0	0.000	0.083	24.6	70	18.8	25.4	12.92	1.1573	1405	1	100.0	60
30/06/19	2:00	20.1	20.3	20.1	90	18.4	1.6	NNW	1.61	8.0	NNE	20.1	21.2	21.2	1010.1	0.00	0.0	0.000	0.074	24.5	69	18.4	25.2	12.71	1.1580	1405	1	100.0	60
30/06/19	3:00	19.9	20.1	19.9	90	18.2	0.0	NNW	0.00	6.4	NNW	19.9	20.9	20.9	1009.3	0.00	0.0	0.000	0.065	24.4	69	18.4	25.2	12.71	1.1574	1404	1	100.0	60
30/06/19	4:00	19.7	19.9	19.7	90	18.0	0.0	NNW	0.00	6.4	NNW	19.7	20.6	20.6	1009.4	0.00	0.0	0.000	0.056	24.4	69	18.4	25.2	12.71	1.1575	1405	1	100.0	60
30/06/19	5:00	19.4	19.7	19.4	91	17.9	0.0	NNE	0.00	1.6	NNE	19.4	20.3	20.3	1009.8	0.00	0.0	0.000	0.046	24.4	69	18.4	25.2	12.71	1.1579	1405	1	100.0	60
30/06/19	6:00	19.2	19.5	19.2	92	17.8	0.0	N	0.00	6.4	NNE	19.2	20.1	20.1	1010.7	0.00	0.0	0.000	0.035	24.3	69	18.3	25.1	12.72	1.1596	1405	1	100.0	60
30/06/19	7:00	18.9	19.2	18.7	93	17.8	0.0	SSW	0.00	3.2	SSW	18.9	19.8	19.8	1012.0	0.00	0.0	0.000	0.025	24.3	69	18.2	25.0	12.72	1.1614	1405	1	100.0	60
30/06/19	8:00	19.2	19.3	18.9	93	18.1	0.0	SE	0.00	4.8	WSW	19.2	20.1	20.1	1012.9	0.00	0.0	0.000	0.037	24.3	69	18.2	25.0	12.72	1.1625	1404	1	100.0	60
30/06/19	9:00	21.2	21.2	19.2	90	19.5	0.0	NNE	0.00	6.4	NW	21.2	22.3	22.3	1013.6	0.00	0.0	0.000	0.118	24.7	68	18.4	25.4	12.49	1.1613	1405	1	100.0	60
